DCid	Species	GSMID	Factor	Cell_line	Cell_type	Tissue_type	FastQC	UniquelyMappedRatio	PBC	PeaksFoldChangeAbove10	FRiP	PeaksUnionDHSRatio	mapping_score	peak_score	overall_score	samp_id	gene	hoco_tf	heatmap_for_tf_colocalization
4	Homo sapiens	GSM540707	EGR1	K562	Erythroblast	Bone Marrow	9.0	0.0845	0.893	500.0	0.0364623809524	0.522969837587	1	1	2	4_EGR1_K562_1_1	EGR1	EGR1	False
1982	Homo sapiens	GSM540722	EGR1	K562	Erythroblast	Bone Marrow	31.0	0.0214	0.85	326.0	0.08501061181289997	0.742004264392	2	2	4	1982_EGR1_K562_2_2	EGR1	EGR1	False
38684	Homo sapiens	GSM1208608	EGR1	LoVo	None	Colon	39.0	0.8085	0.904	191.0	0.00642375	0.9261477045909999	3	1	4	38684_EGR1_LoVo_3_1	EGR1	EGR1	False
46086	Homo sapiens	GSM1010888	EGR1	ECC_1	Epithelium	Endometrium	39.0	0.7901	0.996	2867.0	0.03214475	0.9516	3	3	6	46086_EGR1_ECC_1_3_3	EGR1	EGR1	False
46126	Homo sapiens	GSM803434	EGR1	GM12878	B Lymphocyte	Blood	38.0	0.6637	0.965	7183.0	0.08707825	0.9664	3	3	6	46126_EGR1_GM12878_3_3	EGR1	EGR1	False
46132	Homo sapiens	GSM1010730	EGR1	GM12878	B Lymphocyte	Blood	39.0	0.3967	0.98	1700.0	0.0258225	0.9506	2	3	5	46132_EGR1_GM12878_2_3	EGR1	EGR1	False
46169	Homo sapiens	GSM803430	EGR1	H1	Embryonic Stem Cell	Embryo	33.0	0.7513	0.993	2999.0	0.03251775	0.9524	3	3	6	46169_EGR1_H1_3_3	EGR1	EGR1	False
46214	Homo sapiens	GSM1010846	EGR1	HCT_116	None	Colon	38.0	0.7290000000000001	0.987	8026.0	0.14381	0.97	3	3	6	46214_EGR1_HCT_116_3_3	EGR1	EGR1	False
46298	Homo sapiens	GSM803414	EGR1	K562	Erythroblast	Bone Marrow	38.0	0.752	0.975	19210.0	0.203025	0.9642	3	3	6	46298_EGR1_K562_3_3	EGR1	EGR1	False
46319	Homo sapiens	GSM1010844	EGR1	MCF_7	Epithelium	Breast	39.0	0.8248	0.993	2760.0	0.03727225	0.9626	3	3	6	46319_EGR1_MCF_7_3_3	EGR1	EGR1	False
6	Homo sapiens	GSM460127	TCF4	LS174T	Epithelium	Colon	9.0	0.0007	0.8190000000000001	7.0	0.021363742145700002	0.33333333333299997	1	1	2	6_TCF4_LS174T_1_1	TCF4	ITF2	False
5456	Homo sapiens	GSM791409	TCF4	LS180	Epithelium	Colon	36.0	0.4846	0.4920000000000001	1082.0	0.02554275	0.7844	1	3	4	5456_TCF4_LS180_1_3	TCF4	ITF2	False
5457	Homo sapiens	GSM791410	TCF4	LS180	Epithelium	Colon	36.0	0.5236	0.501	1427.0	0.0314755	0.8228	1	3	4	5457_TCF4_LS180_1_3	TCF4	ITF2	False
47101	Homo sapiens	GSM1072711	TCF4	CAL_1	Dendritic Cell	None	37.0	0.423	0.9890000000000001	3929.0	0.03842425	0.8952	2	3	5	47101_TCF4_CAL_1_2_3	TCF4	ITF2	False
51608	Homo sapiens	GSM1505790	TCF4	HUES64	Embryonic Stem Cell	Embryo	37.0	0.6872	0.975	192.0	0.0020675	0.8996539792389999	3	1	4	51608_TCF4_HUES64_3_1	TCF4	ITF2	False
51609	Homo sapiens	GSM1505791	TCF4	HUES64	Embryonic Stem Cell	Embryo	36.0	0.7131	0.953	3058.0	0.02075325	0.9434	3	3	6	51609_TCF4_HUES64_3_3	TCF4	ITF2	False
54661	Homo sapiens	GSM1535697	TCF4	HCT_116	None	Colon	39.0	0.8553	0.853	1320.0	0.01340675	0.9333999334	3	3	6	54661_TCF4_HCT_116_3_3	TCF4	ITF2	False
54662	Homo sapiens	GSM1535698	TCF4	HCT_116	None	Colon	39.0	0.8673	0.773	314.0	0.004533	0.905963302752	2	1	3	54662_TCF4_HCT_116_2_1	TCF4	ITF2	False
54663	Homo sapiens	GSM1535699	TCF4	HCT_116	None	Colon	39.0	0.8561	0.857	629.0	0.0063755	0.922191780822	3	2	5	54663_TCF4_HCT_116_3_2	TCF4	ITF2	False
54664	Homo sapiens	GSM1535700	TCF4	HCT_116	None	Colon	38.0	0.8694	0.7	758.0	0.0104305	0.926238145416	2	3	5	54664_TCF4_HCT_116_2_3	TCF4	ITF2	False
54667	Homo sapiens	GSM1535703	TCF4	HCT_116	None	Colon	38.0	0.8534	0.914	782.0	0.007992	0.923115577889	3	2	5	54667_TCF4_HCT_116_3_2	TCF4	ITF2	False
54668	Homo sapiens	GSM1535704	TCF4	HCT_116	None	Colon	39.0	0.8205	0.8540000000000001	57.0	0.00331767871198	0.8722466960349999	3	1	4	54668_TCF4_HCT_116_3_1	TCF4	ITF2	False
54669	Homo sapiens	GSM1535705	TCF4	HCT_116	None	Colon	39.0	0.8618	0.846	585.0	0.00662925	0.916445623342	3	2	5	54669_TCF4_HCT_116_3_2	TCF4	ITF2	False
54670	Homo sapiens	GSM1535706	TCF4	HCT_116	None	Colon	38.0	0.8397	0.8390000000000001	345.0	0.00523775	0.9031639501440001	3	1	4	54670_TCF4_HCT_116_3_1	TCF4	ITF2	False
72366	Homo sapiens	GSM1975020	TCF4	Gen2.2	Plasmacytoid dendritic cell	None	38.0	0.787	0.972	39358.0	0.39381025	0.9264	3	3	6	72366_TCF4_Gen2.2_3_3	TCF4	ITF2	False
72367	Homo sapiens	GSM1975018	TCF4	CAL_1	Plasmacytoid dendritic cell	None	37.0	0.6263	0.9790000000000001	23461.0	0.26037275	0.925	3	3	6	72367_TCF4_CAL_1_3_3	TCF4	ITF2	False
84213	Homo sapiens	GSM2545828	TCF4	SH_SY5Y	Neuroblastoma cell	None	38.0	0.8629	0.977	467.0	0.01125875	0.9154	3	2	5	84213_TCF4_SH_SY5Y_3_2	TCF4	ITF2	False
88062	Homo sapiens	GSM2545830	TCF4	SH_SY5Y	Neuroblastoma cell	None	38.0	0.8671	0.965	596.0	0.0129165	0.9279999999999999	3	3	6	88062_TCF4_SH_SY5Y_3_3	TCF4	ITF2	False
84	Homo sapiens	GSM353640	AR	22RV1	Epithelium	Prostate	32.0	0.424	0.848	23.0	0.0008380642493139999	0.7959183673469999	2	1	3	84_AR_22RV1_2_1	AR	ANDR	False
2171	Homo sapiens	GSM759660	AR	LNCaP	Epithelium	Prostate	32.0	0.7617	0.992	6896.0	0.0475275	0.8898	3	3	6	2171_AR_LNCaP_3_3	AR	ANDR	False
2172	Homo sapiens	GSM759659	AR	LNCaP	Epithelium	Prostate	32.0	0.7565	0.995	6634.0	0.046165	0.8958	3	3	6	2172_AR_LNCaP_3_3	AR	ANDR	False
2173	Homo sapiens	GSM759658	AR	LNCaP	Epithelium	Prostate	32.0	0.7551	0.996	3045.0	0.020719	0.9670000000000001	3	3	6	2173_AR_LNCaP_3_3	AR	ANDR	False
2174	Homo sapiens	GSM759657	AR	LNCaP	Epithelium	Prostate	32.0	0.7502	0.991	4636.0	0.03407425	0.97	3	3	6	2174_AR_LNCaP_3_3	AR	ANDR	False
2181	Homo sapiens	GSM353644	AR	LNCaP	Epithelium	Prostate	24.0	0.1357	0.9329999999999999	16576.0	0.345336957963	0.9542	1	3	4	2181_AR_LNCaP_1_3	AR	ANDR	False
2182	Homo sapiens	GSM353642	AR	LNCaP	Epithelium	Prostate	35.0	0.461	0.779	29.0	0.00103689578851	0.72972972973	1	1	2	2182_AR_LNCaP_1_1	AR	ANDR	False
2183	Homo sapiens	GSM353641	AR	LNCaP	Epithelium	Prostate	37.0	0.5381	0.8220000000000001	56.0	0.00127724856992	0.819444444444	2	1	3	2183_AR_LNCaP_2_1	AR	ANDR	False
2910	Homo sapiens	GSM696842	AR	VCaP	Epithelium	Prostate	29.0	0.7541	0.97	31310.0	0.337713	0.8292	3	3	6	2910_AR_VCaP_3_3	AR	ANDR	False
2911	Homo sapiens	GSM696841	AR	VCaP	Epithelium	Prostate	30.0	0.7341	0.987	829.0	0.0086015	0.902389767755	3	2	5	2911_AR_VCaP_3_2	AR	ANDR	False
2912	Homo sapiens	GSM353646	AR	VCaP	Epithelium	Prostate	30.0	0.3191	0.991	2295.0	0.0218405	0.8998	2	3	5	2912_AR_VCaP_2_3	AR	ANDR	False
2913	Homo sapiens	GSM353638	AR	VCaP	Epithelium	Prostate	27.0	0.5843	0.963	279.0	0.00358275	0.9414364640880001	2	1	3	2913_AR_VCaP_2_1	AR	ANDR	False
2914	Homo sapiens	GSM353636	AR	VCaP	Epithelium	Prostate	33.0	0.5776	0.9059999999999999	142.0	0.00256325	0.9098712446349999	2	1	3	2914_AR_VCaP_2_1	AR	ANDR	False
2986	Homo sapiens	GSM353651	AR	None	Epithelium	Prostate	28.0	0.5429999999999999	0.946	695.0	0.008145	0.94275802255	2	2	4	2986_AR_None_2_2	AR	ANDR	False
5666	Homo sapiens	GSM801011	AR	VCaP	Epithelium	Prostate	33.0	0.7867	0.78	17079.0	0.2429435	0.9236	2	3	5	5666_AR_VCaP_2_3	AR	ANDR	False
5667	Homo sapiens	GSM801012	AR	VCS2	Epithelium	Prostate	33.0	0.7885	0.8420000000000001	15907.0	0.20844125	0.8968	3	3	6	5667_AR_VCS2_3_3	AR	ANDR	False
8651	Homo sapiens	GSM717392	AR	VCaP	Epithelium	Prostate	38.0	0.7439	0.986	2127.0	0.014783500000000003	0.936015407661	3	3	6	8651_AR_VCaP_3_3	AR	ANDR	False
8652	Homo sapiens	GSM717393	AR	VCaP	Epithelium	Prostate	37.0	0.7694	0.971	36998.0	0.3388585	0.9258	3	3	6	8652_AR_VCaP_3_3	AR	ANDR	False
8653	Homo sapiens	GSM717394	AR	VCaP	Epithelium	Prostate	38.0	0.7221	0.983	19282.0	0.1459585	0.8974	3	3	6	8653_AR_VCaP_3_3	AR	ANDR	False
9261	Homo sapiens	GSM775364	AR	LNCaP	Epithelium	Prostate	33.0	0.8029999999999999	0.98	380.0	0.00521825	0.9337349397589999	3	1	4	9261_AR_LNCaP_3_1	AR	ANDR	False
9262	Homo sapiens	GSM775365	AR	LNCaP	Epithelium	Prostate	32.0	0.7883	0.992	49.0	0.00308225	0.7295597484280001	3	1	4	9262_AR_LNCaP_3_1	AR	ANDR	False
33920	Homo sapiens	GSM916521	AR	LNCaP	Epithelium	Prostate	39.0	0.5466	0.938	2265.0	0.02360575	0.9406	2	3	5	33920_AR_LNCaP_2_3	AR	ANDR	False
