0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	cell	tf	hocotf
8	10	5	9	7	5	5	3	5	14	9	7	8	6	5	11	4	7	7	8	9	5	5	9	11	9	6	8	13	10	8	8	7	10	9	6	8	8	4	9	8	7	10	9	9	8	8	9	5	8	12	12	11	14	7	12	16	21	19	15	20	19	18	20	27	33	25	29	34	20	29	29	33	32	37	27	28	23	19	38	33	35	41	28	26	24	25	26	15	15	18	21	15	11	9	9	8	8	9	7	9	7	12	9	9	8	8	10	6	6	7	8	5	7	8	4	8	9	8	12	10	7	12	6	6	11	9	10	9	10	4	7	4	6	8	5	5	13	4	7	10	9	8	4	6	5	9	3	4	10	K562	GATA1_HUMAN.H11MO.0.A	GATA1
9	14	8	6	8	7	11	5	7	13	10	6	6	5	8	13	6	7	9	5	9	7	5	9	10	11	9	7	14	13	9	7	10	13	8	4	8	10	4	12	12	9	7	8	12	8	14	10	8	7	14	15	12	12	7	14	22	17	14	14	22	20	22	28	27	35	32	35	37	25	36	30	31	33	36	25	28	27	19	36	32	33	44	36	30	26	26	30	17	13	18	19	17	12	12	11	11	11	10	10	12	10	13	9	8	12	8	14	5	10	9	6	8	7	6	4	9	10	7	12	13	8	12	6	8	15	14	14	12	12	7	5	4	6	8	9	6	5	5	10	15	10	12	6	8	6	10	3	5	13	K562	GATA2_HUMAN.H11MO.0.A	GATA2
2	2	3	4	3	4	2	4	8	4	2	2	8	6	2	5	3	1	4	3	4	3	3	8	4	2	2	3	8	4	5	4	4	5	2	4	4	3	3	4	9	2	5	7	5	4	6	2	5	3	1	3	3	9	3	1	7	4	4	3	5	5	0	6	6	4	8	2	6	4	3	6	7	8	5	2	2	1	4	9	5	4	3	2	2	6	2	5	1	1	2	7	2	1	3	4	2	2	4	1	6	1	6	3	2	2	3	5	2	5	6	4	6	3	2	3	7	3	5	5	1	4	5	4	2	7	7	8	7	3	5	5	4	5	5	2	3	4	3	6	5	4	5	7	3	3	1	7	0	4	K562	NANOG_HUMAN.H11MO.1.B	NANOG
13	15	15	16	13	16	18	20	21	11	20	11	19	8	20	19	16	11	13	11	10	13	20	7	9	8	12	16	11	5	17	12	12	10	7	16	18	11	8	19	8	10	8	12	8	16	10	8	8	14	11	12	13	17	14	19	11	17	14	11	9	11	16	21	10	15	14	10	17	17	13	13	11	13	9	15	19	14	15	10	14	22	11	16	12	13	14	21	15	14	10	12	14	11	19	7	15	12	15	7	10	14	13	13	11	14	8	17	14	10	16	13	11	15	10	10	8	14	11	17	15	13	14	19	11	11	15	8	19	11	14	9	10	16	14	8	12	14	21	14	10	17	10	12	17	16	13	6	15	12	K562	PO5F1_HUMAN.H11MO.1.A	PO5F1
14	7	10	5	12	8	9	9	7	11	10	8	9	16	2	15	14	9	9	12	9	14	17	5	11	16	10	6	9	8	10	11	9	8	8	10	10	11	10	18	9	15	9	9	17	10	11	9	14	12	14	11	13	7	11	13	16	9	10	8	13	14	14	13	13	15	18	16	9	13	10	10	16	17	12	11	18	11	14	15	17	7	14	12	11	7	17	14	15	12	14	13	15	10	11	9	13	13	14	17	8	4	6	12	7	11	7	5	12	11	10	9	5	13	11	12	19	13	14	11	12	11	8	9	8	5	11	15	8	14	11	7	9	11	9	10	7	12	18	16	12	10	9	9	12	13	10	15	9	18	K562	FOXA1_HUMAN.H11MO.0.A	FOXA1
4	5	2	4	5	3	5	6	2	5	3	1	1	2	2	1	2	2	0	4	4	2	2	5	2	4	4	1	3	8	5	3	6	4	3	2	4	5	4	4	4	1	8	2	2	6	2	5	5	1	6	1	3	2	7	7	2	5	6	5	3	5	3	3	1	4	1	7	3	1	4	7	2	3	4	4	4	3	5	2	7	0	2	6	5	5	4	3	4	2	5	4	3	8	7	4	4	0	3	3	2	5	3	3	2	3	1	2	0	8	2	3	2	2	4	8	6	4	5	4	5	4	8	2	3	2	5	3	3	1	3	4	2	3	3	2	5	6	4	2	3	5	2	4	3	5	4	7	2	5	K562	GRHL2_HUMAN.H11MO.0.A	GRHL2
82	95	99	89	93	83	105	100	87	95	96	91	84	88	122	82	100	103	78	93	108	89	110	95	91	94	108	92	89	113	102	111	81	87	83	104	92	90	97	93	114	120	94	108	127	103	131	115	102	97	112	134	116	129	123	123	134	136	151	151	148	141	155	184	199	168	223	222	220	206	207	211	200	198	199	175	200	181	192	211	199	190	195	188	178	156	179	151	173	155	142	135	117	140	113	124	136	112	140	134	144	107	99	105	95	96	107	86	100	107	103	106	109	104	104	94	84	98	104	94	105	91	75	99	100	100	108	117	94	102	102	105	93	86	95	84	78	95	99	83	94	91	103	78	102	112	95	86	84	93	K562	GATA1_HUMAN.H11MO.0.A	GATA1
98	103	110	105	107	100	118	99	108	106	115	114	100	113	124	107	112	113	99	116	121	107	131	124	115	103	129	107	101	115	116	135	105	97	107	124	102	108	120	110	137	149	110	123	137	125	138	135	131	123	123	150	154	136	139	134	155	139	169	162	167	168	175	203	223	201	256	258	248	231	220	236	222	231	213	217	233	201	215	226	227	223	230	224	203	176	203	174	184	178	164	154	132	155	139	153	147	132	158	143	156	126	137	129	122	102	125	115	119	126	114	135	129	121	120	109	103	115	118	114	124	102	85	125	132	116	122	131	123	105	108	118	127	109	116	103	106	116	105	118	113	103	109	95	110	117	113	108	99	108	K562	GATA2_HUMAN.H11MO.0.A	GATA2
50	55	60	67	54	67	56	68	65	56	53	56	47	64	56	77	61	57	58	64	66	63	56	57	66	63	44	66	57	54	47	56	66	56	68	61	75	58	57	67	55	64	54	70	60	57	60	62	52	52	48	54	73	64	55	59	67	69	73	68	57	61	65	52	70	45	66	77	69	80	58	68	80	82	74	82	71	70	72	78	77	74	67	69	57	60	69	75	54	66	77	59	57	66	57	59	42	59	56	53	59	64	59	58	59	43	58	59	68	60	48	57	58	67	71	61	48	77	67	59	52	56	49	57	49	70	60	73	55	71	52	62	71	53	56	59	51	57	71	69	65	53	60	51	81	57	60	60	58	62	K562	NANOG_HUMAN.H11MO.1.B	NANOG
243	216	266	242	229	244	207	236	261	223	214	200	212	236	232	204	256	233	219	208	234	199	201	226	229	227	231	220	197	236	215	215	225	212	206	201	233	207	213	211	216	197	213	182	196	218	217	213	194	189	189	194	169	193	196	186	183	208	204	177	201	213	198	180	178	201	200	179	173	141	150	111	104	96	94	72	87	98	94	119	142	148	141	192	182	220	220	205	230	171	202	171	178	200	192	207	215	204	196	204	207	208	201	209	203	182	199	215	202	227	223	196	197	193	198	195	205	196	231	246	214	196	191	223	223	225	206	218	219	198	228	233	229	241	194	252	235	229	187	249	235	240	227	225	255	245	226	218	224	254	K562	PO5F1_HUMAN.H11MO.1.A	PO5F1
