id	cell	paper	protocol	n_samples	low_score	median_score	cg	pro_num	seq_num	percentage_promoter	organism	sample_type	tissue	cell_origin_type	tissue_description	disease	treatment	tissue_advanced	GEO_SRR_values
hematopoietic_progenitor_cell.Liu2017dynamic.GRO_3_3_1.0	hematopoietic_progenitor_cell	Liu2017dynamic	GRO	3	3	1.0	0.547817524	15289	43899	34.82767261	H. sapiens	primary cell	blood	hematopoietic progenitor	blood	0	control	blood_hematopoieticprogenitor	['SRR5508392', 'SRR5508393', 'SRR5508394']
Jurkat_T_cell.Danko2015identification.PRO_1_2_2	Jurkat_T_cell	Danko2015identification	PRO	1	2	2.0	0.546720002	8889	24091	36.89759661	H. sapiens	cell line	blood	lymphoblast	blood; acute T cell leukemia	1	control	blood_k562	['SRZ1810071']
K562.Wang2019identification.PRO_1_1_1	K562	Wang2019identification	PRO	1	1	1.0	0.589860487	11569	24463	47.29182848	H. sapiens	cell line	blood	lymphoblast	blood; chronic myeloid leukemia 	1	control	blood_k562	['SRR8137173']
K562.Blumberg2021characterizing.PRO_2_1_1	K562	Blumberg2021characterizing	PRO	2	1	1.0	0.555049644	8742	19997	43.71655748	H. sapiens	cell line	blood	lymphoblast	blood; chronic myeloid leukemia 	1	control	blood_k562	['SRR12083664', 'SRR12083665']
K562.Core2014analysis.PRO_2_3_2.0	K562	Core2014analysis	PRO	2	3	2.0	0.539318465	12961	38402	33.75084631	H. sapiens	cell line	blood	lymphoblast	blood; chronic myeloid leukemia 	1	control	blood_k562	['SRZ1554311', 'SRR1552484']
K562.Dukler2017nascent.PRO_2_1_1	K562	Dukler2017nascent	PRO	2	1	1.0	0.578251628	12275	26531	46.26663149	H. sapiens	cell line	blood	lymphoblast	blood; chronic myeloid leukemia 	1	control	blood_k562	['SRR5364303', 'SRR5364304']
K562.Judd2020unpublished.PRO_2_4_4	K562	Judd2020unpublished	PRO	2	4	4.0	0.5560354160000001	10102	26649	37.90761379	H. sapiens	cell line	blood	lymphoblast	blood; chronic myeloid leukemia 	1	control	blood_k562	['SRR11793825', 'SRR11793826']
K562.Niskanen2015global.GRO_2_2_1.5	K562	Niskanen2015global	GRO	2	2	1.5	0.5566354689999999	7865	16557	47.50256689	H. sapiens	cell line	blood	lymphoblast	blood; chronic myeloid leukemia 	1	control	blood_k562	['SRR1823901', 'SRR1823902']
K562.Vihervaara2017transcriptional.PRO_2_2_1.5	K562	Vihervaara2017transcriptional	PRO	2	2	1.5	0.582218375	13332	29210	45.64190346	H. sapiens	cell line	blood	lymphoblast	blood; chronic myeloid leukemia 	1	control	blood_k562	['SRR4454567', 'SRR4454568']
CUTLL1.Kourtis2018oncogenic.GRO_3_4_4	CUTLL1	Kourtis2018oncogenic	GRO	3	4	4.0	0.543469823	6130	15455	39.66353931	H. sapiens	cell line	blood	lymphoblast	blood; T-cell non-Hodgkin lymphoma	1	control	blood_lymphoid	['SRZ5861742', 'SRZ5861744', 'SRZ5861746']
